datetime,count
2012-03-30 09:00:00,51.842392
2012-03-30 10:00:00,57.29722
2012-03-30 11:00:00,50.04173
2012-03-30 12:00:00,47.848095
2012-03-30 13:00:00,51.39446
2012-03-30 14:00:00,49.116165
2012-03-30 15:00:00,48.872864
2012-03-30 16:00:00,47.350567
2012-03-30 17:00:00,43.38188
2012-03-30 18:00:00,44.726326
2012-03-30 19:00:00,43.565514
2012-03-30 20:00:00,42.837997
2012-03-30 21:00:00,43.933784
2012-03-30 22:00:00,42.370636
2012-03-30 23:00:00,46.158607
2012-03-31 00:00:00,49.390778
2012-03-31 01:00:00,49.26857
2012-03-31 02:00:00,49.054985
2012-03-31 03:00:00,48.40062
2012-03-31 04:00:00,48.244804
2012-03-31 05:00:00,48.641968
2012-03-31 06:00:00,50.70797
2012-03-31 07:00:00,50.724873
2012-03-31 08:00:00,50.681175
2012-03-31 09:00:00,49.849617
2012-03-31 10:00:00,51.205654
2012-03-31 11:00:00,50.53306
2012-03-31 12:00:00,48.77173
2012-03-31 13:00:00,52.213066
2012-03-31 14:00:00,49.177826
2012-03-31 15:00:00,52.12716
2012-03-31 16:00:00,50.5737
2012-03-31 17:00:00,49.414993
2012-03-31 18:00:00,52.42691
2012-03-31 19:00:00,51.065186
2012-03-31 20:00:00,52.46197
2012-03-31 21:00:00,52.87722
2012-03-31 22:00:00,54.62857
2012-03-31 23:00:00,61.372276
2012-04-20 00:00:00,171.23093
2012-04-20 01:00:00,197.1239
2012-04-20 02:00:00,197.32079
2012-04-20 03:00:00,202.15971
2012-04-20 04:00:00,207.76283
2012-04-20 05:00:00,206.33463
2012-04-20 06:00:00,205.69176
2012-04-20 07:00:00,205.92183
2012-04-20 08:00:00,208.11107
2012-04-20 09:00:00,215.15923
2012-04-20 10:00:00,213.18085
2012-04-20 11:00:00,221.16331
2012-04-20 12:00:00,251.46213
2012-04-20 13:00:00,302.94836
2012-04-20 14:00:00,310.3318
2012-04-20 15:00:00,297.58478
2012-04-20 16:00:00,316.50983
2012-04-20 17:00:00,300.79095
2012-04-20 18:00:00,272.79425
2012-04-20 19:00:00,274.5232
2012-04-20 20:00:00,272.00668
2012-04-20 21:00:00,254.53421
2012-04-20 22:00:00,247.83662
2012-04-20 23:00:00,249.10625
2012-04-21 00:00:00,289.82486
2012-04-21 01:00:00,292.52295
2012-04-21 02:00:00,295.13092
2012-04-21 03:00:00,298.6447
2012-04-21 04:00:00,296.31427
2012-04-21 05:00:00,297.37207
2012-04-21 06:00:00,302.23434
2012-04-21 07:00:00,297.71008
2012-04-21 08:00:00,298.64417
2012-04-21 09:00:00,301.83643
2012-04-21 10:00:00,315.41147
2012-04-21 11:00:00,324.06482
2012-04-21 12:00:00,333.80325
2012-04-21 13:00:00,335.3505
2012-04-21 14:00:00,333.51382
2012-04-21 15:00:00,336.49414
2012-04-21 16:00:00,334.38077
2012-04-21 17:00:00,335.01852
2012-04-21 18:00:00,329.5313
2012-04-21 19:00:00,310.4792
2012-04-21 20:00:00,299.17126
2012-04-21 21:00:00,298.6046
2012-04-21 22:00:00,299.54892
2012-04-21 23:00:00,308.6028
2012-04-22 00:00:00,316.21533
2012-04-22 01:00:00,311.85406
2012-04-22 02:00:00,313.6423
2012-04-22 03:00:00,319.28528
2012-04-22 04:00:00,308.55527
2012-04-22 05:00:00,307.4129
2012-04-22 06:00:00,313.38483
2012-04-22 07:00:00,302.7753
2012-04-22 08:00:00,305.5207
2012-04-22 09:00:00,305.6984
2012-04-22 10:00:00,301.71597
2012-04-22 11:00:00,303.85114
2012-04-22 12:00:00,303.4862
2012-04-22 13:00:00,303.69858
2012-04-22 14:00:00,303.47116
2012-04-22 15:00:00,304.7163
2012-04-22 16:00:00,304.90564
2012-04-22 17:00:00,306.5942
2012-04-22 18:00:00,306.6118
2012-04-22 19:00:00,302.50967
2012-04-22 20:00:00,306.64432
2012-04-22 21:00:00,304.93
2012-04-22 22:00:00,303.13898
2012-04-22 23:00:00,303.00616
2012-04-23 00:00:00,262.1537
2012-04-23 01:00:00,258.30463
2012-04-23 02:00:00,261.72162
2012-04-23 03:00:00,260.61597
2012-04-23 04:00:00,257.16364
2012-04-23 05:00:00,257.2466
2012-04-23 06:00:00,264.95367
2012-04-23 07:00:00,258.61307
2012-04-23 08:00:00,262.23572
2012-04-23 09:00:00,263.95538
2012-04-23 10:00:00,267.79565
2012-04-23 11:00:00,268.65997
2012-04-23 12:00:00,262.45273
2012-04-23 13:00:00,267.25974
2012-04-23 14:00:00,278.44464
2012-04-23 15:00:00,276.1763
2012-04-23 16:00:00,259.17606
2012-04-23 17:00:00,259.06622
2012-04-23 18:00:00,262.7649
2012-04-23 19:00:00,261.2898
2012-04-23 20:00:00,268.40515
2012-04-23 21:00:00,263.50604
2012-04-23 22:00:00,266.61444
2012-04-23 23:00:00,267.81436
2012-04-24 00:00:00,266.4679
2012-04-24 01:00:00,267.239
2012-04-24 02:00:00,265.59204
2012-04-24 03:00:00,264.48273
2012-04-24 04:00:00,270.2558
2012-04-24 05:00:00,270.2558
2012-04-24 06:00:00,268.63388
2012-04-24 07:00:00,263.9419
2012-04-24 08:00:00,271.83087
2012-04-24 09:00:00,272.82922
2012-04-24 10:00:00,272.21063
2012-04-24 11:00:00,280.49945
2012-04-24 12:00:00,279.78055
2012-04-24 13:00:00,284.14374
2012-04-24 14:00:00,303.40366
2012-04-24 15:00:00,298.81213
2012-04-24 16:00:00,281.91266
2012-04-24 17:00:00,301.38766
2012-04-24 18:00:00,284.96017
2012-04-24 19:00:00,277.9701
2012-04-24 20:00:00,273.86255
2012-04-24 21:00:00,280.0688
2012-04-24 22:00:00,279.80383
2012-04-24 23:00:00,279.5381
2012-04-25 00:00:00,282.87628
2012-04-25 01:00:00,281.7589
2012-04-25 02:00:00,279.9679
2012-04-25 03:00:00,270.02527
2012-04-25 04:00:00,271.03732
2012-04-25 05:00:00,275.47565
2012-04-25 06:00:00,275.47565
2012-04-25 07:00:00,274.09167
2012-04-25 08:00:00,266.93976
2012-04-25 09:00:00,278.06885
2012-04-25 10:00:00,194.83475
2012-04-25 11:00:00,139.949
2012-04-25 12:00:00,70.223076
2012-04-25 13:00:00,28.68377
2012-04-25 14:00:00,23.495766
2012-04-25 15:00:00,23.163052
2012-04-25 16:00:00,23.57662
2012-04-25 17:00:00,22.983809
2012-04-25 18:00:00,23.20414
2012-04-25 19:00:00,22.907253
2012-04-25 20:00:00,20.698336
2012-04-25 21:00:00,14.581013
2012-04-25 22:00:00,11.944982
2012-04-25 23:00:00,11.67645
2012-04-26 00:00:00,11.4748125
2012-04-26 01:00:00,11.943757
2012-04-26 02:00:00,12.501912
2012-04-26 03:00:00,12.096934
2012-04-26 04:00:00,11.804529
2012-04-26 05:00:00,12.864859
2012-04-26 06:00:00,11.667973
2012-04-26 07:00:00,12.814762
2012-04-26 08:00:00,12.6905155
2012-04-26 09:00:00,11.801706
2012-04-26 10:00:00,12.634
2012-04-26 11:00:00,12.240095
2012-04-26 12:00:00,14.233914
2012-04-26 13:00:00,13.909739
2012-04-26 14:00:00,13.781462
2012-04-26 15:00:00,12.836807
2012-04-26 16:00:00,13.275484
2012-04-26 17:00:00,12.351494
2012-04-26 18:00:00,13.824257
2012-04-26 19:00:00,13.419901
2012-04-26 20:00:00,12.479912
2012-04-26 21:00:00,12.704457
2012-04-26 22:00:00,12.762193
2012-04-26 23:00:00,12.457619
2012-04-27 00:00:00,19.50921
2012-04-27 01:00:00,21.266052
2012-04-27 02:00:00,16.334423
2012-04-27 03:00:00,15.338299
2012-04-27 04:00:00,15.840827
2012-04-27 05:00:00,20.850052
2012-04-27 06:00:00,14.635664
2012-04-27 07:00:00,13.447306
2012-04-27 08:00:00,12.347078
2012-04-27 09:00:00,16.982601
2012-04-27 10:00:00,22.929935
2012-04-27 11:00:00,22.357643
2012-04-27 12:00:00,22.34122
2012-04-27 13:00:00,23.80576
2012-04-27 14:00:00,22.431957
2012-04-27 15:00:00,24.13321
2012-04-27 16:00:00,23.125347
2012-04-27 17:00:00,25.966555
2012-04-27 18:00:00,26.086298
2012-04-27 19:00:00,24.560324
2012-04-27 20:00:00,21.878136
2012-04-27 21:00:00,20.642422
2012-04-27 22:00:00,16.904747
2012-04-27 23:00:00,14.269661
2012-04-28 00:00:00,14.049702
2012-04-28 01:00:00,12.918001
2012-04-28 02:00:00,13.555693
2012-04-28 03:00:00,12.37191
2012-04-28 04:00:00,12.356326
2012-04-28 05:00:00,13.019348
2012-04-28 06:00:00,12.366154
2012-04-28 07:00:00,12.353396
2012-04-28 08:00:00,14.545521
2012-04-28 09:00:00,13.295084
2012-04-28 10:00:00,13.253429
2012-04-28 11:00:00,13.412191
2012-04-28 12:00:00,13.698673
2012-04-28 13:00:00,13.681329
2012-04-28 14:00:00,15.400096
2012-04-28 15:00:00,16.436623
2012-04-28 16:00:00,15.2454815
2012-04-28 17:00:00,14.289235
2012-04-28 18:00:00,13.057658
2012-04-28 19:00:00,12.790213
2012-04-28 20:00:00,12.431376
2012-04-28 21:00:00,12.842345
2012-04-28 22:00:00,12.455342
2012-04-28 23:00:00,12.948235
2012-04-29 00:00:00,12.813601
2012-04-29 01:00:00,13.481596
2012-04-29 02:00:00,13.2631
2012-04-29 03:00:00,12.991264
2012-04-29 04:00:00,13.257871
2012-04-29 05:00:00,12.918622
2012-04-29 06:00:00,12.386719
2012-04-29 07:00:00,12.293241
2012-04-29 08:00:00,12.5914
2012-04-29 09:00:00,12.615474
2012-04-29 10:00:00,11.9896755
2012-04-29 11:00:00,12.891343
2012-04-29 12:00:00,15.46484
2012-04-29 13:00:00,16.444916
2012-04-29 14:00:00,24.454338
2012-04-29 15:00:00,24.794365
2012-04-29 16:00:00,26.925594
2012-04-29 17:00:00,27.366226
2012-04-29 18:00:00,28.242008
2012-04-29 19:00:00,25.491556
2012-04-29 20:00:00,25.9949
2012-04-29 21:00:00,17.244686
2012-04-29 22:00:00,15.765076
2012-04-29 23:00:00,12.476492
2012-04-30 00:00:00,12.550285
2012-04-30 01:00:00,12.659146
2012-04-30 02:00:00,12.931223
2012-04-30 03:00:00,12.523322
2012-04-30 04:00:00,12.458516
2012-04-30 05:00:00,12.456563
2012-04-30 06:00:00,12.593252
2012-04-30 07:00:00,12.649287
2012-04-30 08:00:00,14.413803
2012-04-30 09:00:00,13.785726
2012-04-30 10:00:00,13.262111
2012-04-30 11:00:00,13.837106
2012-04-30 12:00:00,12.94362
2012-04-30 13:00:00,12.741534
2012-04-30 14:00:00,13.860664
2012-04-30 15:00:00,13.838446
2012-04-30 16:00:00,15.050121
2012-04-30 17:00:00,16.011324
2012-04-30 18:00:00,15.323536
2012-04-30 19:00:00,14.51998
2012-04-30 20:00:00,14.983125
2012-04-30 21:00:00,15.405439
2012-04-30 22:00:00,19.218615
2012-04-30 23:00:00,27.098751
2012-05-20 00:00:00,249.41495
2012-05-20 01:00:00,272.42188
2012-05-20 02:00:00,283.7688
2012-05-20 03:00:00,286.0183
2012-05-20 04:00:00,286.20892
2012-05-20 05:00:00,290.30856
2012-05-20 06:00:00,290.19644
2012-05-20 07:00:00,295.03192
2012-05-20 08:00:00,307.3305
2012-05-20 09:00:00,321.09125
2012-05-20 10:00:00,325.59616
2012-05-20 11:00:00,325.58588
2012-05-20 12:00:00,326.84946
2012-05-20 13:00:00,328.15857
2012-05-20 14:00:00,327.9377
2012-05-20 15:00:00,328.25995
2012-05-20 16:00:00,329.69937
2012-05-20 17:00:00,330.2998
2012-05-20 18:00:00,331.1485
2012-05-20 19:00:00,327.9958
2012-05-20 20:00:00,328.0839
2012-05-20 21:00:00,323.56924
2012-05-20 22:00:00,313.82312
2012-05-20 23:00:00,309.50214
2012-05-21 00:00:00,202.22896
2012-05-21 01:00:00,197.10527
2012-05-21 02:00:00,196.36295
2012-05-21 03:00:00,212.29178
2012-05-21 04:00:00,199.57
2012-05-21 05:00:00,199.96593
2012-05-21 06:00:00,200.12411
2012-05-21 07:00:00,200.17667
2012-05-21 08:00:00,201.90158
2012-05-21 09:00:00,201.20209
2012-05-21 10:00:00,204.00757
2012-05-21 11:00:00,224.35385
2012-05-21 12:00:00,217.94766
2012-05-21 13:00:00,202.71698
2012-05-21 14:00:00,201.31192
2012-05-21 15:00:00,245.28864
2012-05-21 16:00:00,233.92346
2012-05-21 17:00:00,240.84863
2012-05-21 18:00:00,246.20374
2012-05-21 19:00:00,264.7942
2012-05-21 20:00:00,260.6883
2012-05-21 21:00:00,247.13184
2012-05-21 22:00:00,232.74496
2012-05-21 23:00:00,227.04956
2012-05-22 00:00:00,221.25516
2012-05-22 01:00:00,211.7019
2012-05-22 02:00:00,216.11967
2012-05-22 03:00:00,216.11967
2012-05-22 04:00:00,210.34917
2012-05-22 05:00:00,204.04587
2012-05-22 06:00:00,201.31438
2012-05-22 07:00:00,201.18845
2012-05-22 08:00:00,208.16429
2012-05-22 09:00:00,223.45534
2012-05-22 10:00:00,215.71416
2012-05-22 11:00:00,216.61325
2012-05-22 12:00:00,214.9563
2012-05-22 13:00:00,251.20174
2012-05-22 14:00:00,248.8633
2012-05-22 15:00:00,281.74884
2012-05-22 16:00:00,275.73456
2012-05-22 17:00:00,289.20844
2012-05-22 18:00:00,277.18066
2012-05-22 19:00:00,256.42844
2012-05-22 20:00:00,244.81631
2012-05-22 21:00:00,214.99843
2012-05-22 22:00:00,238.76315
2012-05-22 23:00:00,231.97154
2012-05-23 00:00:00,220.31628
2012-05-23 01:00:00,219.5263
2012-05-23 02:00:00,227.2226
2012-05-23 03:00:00,214.23817
2012-05-23 04:00:00,200.44551
2012-05-23 05:00:00,200.3714
2012-05-23 06:00:00,214.30722
2012-05-23 07:00:00,235.66647
2012-05-23 08:00:00,235.7846
2012-05-23 09:00:00,226.72934
2012-05-23 10:00:00,218.98059
2012-05-23 11:00:00,253.18338
2012-05-23 12:00:00,266.06598
2012-05-23 13:00:00,259.49133
2012-05-23 14:00:00,282.38226
2012-05-23 15:00:00,264.306
2012-05-23 16:00:00,262.71167
2012-05-23 17:00:00,235.39273
2012-05-23 18:00:00,235.39273
2012-05-23 19:00:00,227.63739
2012-05-23 20:00:00,235.44379
2012-05-23 21:00:00,238.53763
2012-05-23 22:00:00,227.63739
2012-05-23 23:00:00,222.59131
2012-05-24 00:00:00,220.88553
2012-05-24 01:00:00,218.35757
2012-05-24 02:00:00,237.40228
2012-05-24 03:00:00,218.34903
2012-05-24 04:00:00,215.79991
2012-05-24 05:00:00,215.79991
2012-05-24 06:00:00,215.7638
2012-05-24 07:00:00,217.2919
2012-05-24 08:00:00,234.8059
2012-05-24 09:00:00,228.05582
2012-05-24 10:00:00,276.1699
2012-05-24 11:00:00,280.0213
2012-05-24 12:00:00,298.21027
2012-05-24 13:00:00,298.7115
2012-05-24 14:00:00,299.2302
2012-05-24 15:00:00,300.26462
2012-05-24 16:00:00,298.94907
2012-05-24 17:00:00,301.29248
2012-05-24 18:00:00,299.3693
2012-05-24 19:00:00,295.82532
2012-05-24 20:00:00,249.5399
2012-05-24 21:00:00,209.3453
2012-05-24 22:00:00,228.83029
2012-05-24 23:00:00,229.42404
2012-05-25 00:00:00,247.83885
2012-05-25 01:00:00,250.24069
2012-05-25 02:00:00,258.42825
2012-05-25 03:00:00,255.94267
2012-05-25 04:00:00,255.60951
2012-05-25 05:00:00,257.88937
2012-05-25 06:00:00,255.8649
2012-05-25 07:00:00,250.44818
2012-05-25 08:00:00,267.3783
2012-05-25 09:00:00,264.6183
2012-05-25 10:00:00,268.2261
2012-05-25 11:00:00,270.98257
2012-05-25 12:00:00,297.82858
2012-05-25 13:00:00,312.7213
2012-05-25 14:00:00,315.83206
2012-05-25 15:00:00,316.31412
2012-05-25 16:00:00,317.9696
2012-05-25 17:00:00,318.96912
2012-05-25 18:00:00,316.05927
2012-05-25 19:00:00,315.19635
2012-05-25 20:00:00,296.2642
2012-05-25 21:00:00,301.22507
2012-05-25 22:00:00,250.42229
2012-05-25 23:00:00,187.06572
2012-05-26 00:00:00,140.0513
2012-05-26 01:00:00,64.76845
2012-05-26 02:00:00,17.59926
2012-05-26 03:00:00,17.487946
2012-05-26 04:00:00,17.558159
2012-05-26 05:00:00,17.630966
2012-05-26 06:00:00,17.168268
2012-05-26 07:00:00,17.794199
2012-05-26 08:00:00,18.08661
2012-05-26 09:00:00,17.7604
2012-05-26 10:00:00,20.772547
2012-05-26 11:00:00,21.199802
2012-05-26 12:00:00,23.55314
2012-05-26 13:00:00,23.231813
2012-05-26 14:00:00,23.730633
2012-05-26 15:00:00,23.65586
2012-05-26 16:00:00,27.284945
2012-05-26 17:00:00,25.677845
2012-05-26 18:00:00,26.40358
2012-05-26 19:00:00,22.615543
2012-05-26 20:00:00,25.12435
2012-05-26 21:00:00,22.708832
2012-05-26 22:00:00,21.875294
2012-05-26 23:00:00,21.875294
2012-05-27 00:00:00,22.31214
2012-05-27 01:00:00,21.424507
2012-05-27 02:00:00,20.98938
2012-05-27 03:00:00,20.028006
2012-05-27 04:00:00,17.861546
2012-05-27 05:00:00,17.861546
2012-05-27 06:00:00,17.999172
2012-05-27 07:00:00,17.72053
2012-05-27 08:00:00,18.50391
2012-05-27 09:00:00,20.29323
2012-05-27 10:00:00,21.896713
2012-05-27 11:00:00,25.82233
2012-05-27 12:00:00,24.133694
2012-05-27 13:00:00,23.978397
2012-05-27 14:00:00,24.704819
2012-05-27 15:00:00,26.543724
2012-05-27 16:00:00,26.55349
2012-05-27 17:00:00,26.491837
2012-05-27 18:00:00,24.325611
2012-05-27 19:00:00,23.957226
2012-05-27 20:00:00,27.93163
2012-05-27 21:00:00,20.853413
2012-05-27 22:00:00,18.381302
2012-05-27 23:00:00,18.118568
2012-05-28 00:00:00,17.737408
2012-05-28 01:00:00,18.073267
2012-05-28 02:00:00,17.704786
2012-05-28 03:00:00,17.830826
2012-05-28 04:00:00,17.496532
2012-05-28 05:00:00,17.496532
2012-05-28 06:00:00,17.914865
2012-05-28 07:00:00,17.622787
2012-05-28 08:00:00,19.060003
2012-05-28 09:00:00,23.966066
2012-05-28 10:00:00,23.966066
2012-05-28 11:00:00,24.376617
2012-05-28 12:00:00,23.223454
2012-05-28 13:00:00,26.194275
2012-05-28 14:00:00,26.194275
2012-05-28 15:00:00,26.544891
2012-05-28 16:00:00,26.654716
2012-05-28 17:00:00,26.628223
2012-05-28 18:00:00,26.292948
2012-05-28 19:00:00,27.364347
2012-05-28 20:00:00,25.03677
2012-05-28 21:00:00,23.647987
2012-05-28 22:00:00,22.875975
2012-05-28 23:00:00,21.491873
2012-05-29 00:00:00,19.190825
2012-05-29 01:00:00,19.190825
2012-05-29 02:00:00,19.702126
2012-05-29 03:00:00,18.166779
2012-05-29 04:00:00,16.642275
2012-05-29 05:00:00,16.642275
2012-05-29 06:00:00,16.661163
2012-05-29 07:00:00,16.661163
2012-05-29 08:00:00,20.405155
2012-05-29 09:00:00,21.524548
2012-05-29 10:00:00,20.23864
2012-05-29 11:00:00,22.121578
2012-05-29 12:00:00,23.538536
2012-05-29 13:00:00,25.683403
2012-05-29 14:00:00,25.738626
2012-05-29 15:00:00,25.14344
2012-05-29 16:00:00,26.153936
2012-05-29 17:00:00,25.454418
2012-05-29 18:00:00,25.75751
2012-05-29 19:00:00,25.176416
2012-05-29 20:00:00,22.32237
2012-05-29 21:00:00,17.347338
2012-05-29 22:00:00,16.376198
2012-05-29 23:00:00,17.149673
2012-05-30 00:00:00,16.550781
2012-05-30 01:00:00,16.390411
2012-05-30 02:00:00,16.887627
2012-05-30 03:00:00,16.742949
2012-05-30 04:00:00,16.301954
2012-05-30 05:00:00,16.23456
2012-05-30 06:00:00,15.949935
2012-05-30 07:00:00,16.808586
2012-05-30 08:00:00,16.829384
2012-05-30 09:00:00,17.13163
2012-05-30 10:00:00,16.793043
2012-05-30 11:00:00,18.05048
2012-05-30 12:00:00,23.70559
2012-05-30 13:00:00,24.489784
2012-05-30 14:00:00,26.09937
2012-05-30 15:00:00,25.68341
2012-05-30 16:00:00,25.618587
2012-05-30 17:00:00,25.43185
2012-05-30 18:00:00,25.410704
2012-05-30 19:00:00,25.762627
2012-05-30 20:00:00,17.76541
2012-05-30 21:00:00,23.158825
2012-05-30 22:00:00,20.279373
2012-05-30 23:00:00,21.142242
2012-05-31 00:00:00,19.26524
2012-05-31 01:00:00,19.172615
2012-05-31 02:00:00,19.696049
2012-05-31 03:00:00,18.526148
2012-05-31 04:00:00,19.74768
2012-05-31 05:00:00,20.113888
2012-05-31 06:00:00,19.370926
2012-05-31 07:00:00,20.966738
2012-05-31 08:00:00,22.234102
2012-05-31 09:00:00,24.904922
2012-05-31 10:00:00,24.912655
2012-05-31 11:00:00,26.686192
2012-05-31 12:00:00,28.496685
2012-05-31 13:00:00,30.859581
2012-05-31 14:00:00,31.657866
2012-05-31 15:00:00,30.84925
2012-05-31 16:00:00,30.910679
2012-05-31 17:00:00,31.741423
2012-05-31 18:00:00,31.708654
2012-05-31 19:00:00,32.84759
2012-05-31 20:00:00,32.204098
2012-05-31 21:00:00,33.562454
2012-05-31 22:00:00,55.02154
2012-05-31 23:00:00,66.78726
2012-06-20 00:00:00,191.2184
2012-06-20 01:00:00,200.31654
2012-06-20 02:00:00,193.82681
2012-06-20 03:00:00,196.98227
2012-06-20 04:00:00,202.37099
2012-06-20 05:00:00,200.77983
2012-06-20 06:00:00,203.31866
2012-06-20 07:00:00,209.68439
2012-06-20 08:00:00,212.0935
2012-06-20 09:00:00,226.4123
2012-06-20 10:00:00,280.3137
2012-06-20 11:00:00,280.5882
2012-06-20 12:00:00,275.14764
2012-06-20 13:00:00,260.6409
2012-06-20 14:00:00,286.1142
2012-06-20 15:00:00,282.92953
2012-06-20 16:00:00,275.44257
2012-06-20 17:00:00,277.97345
2012-06-20 18:00:00,280.61584
2012-06-20 19:00:00,294.76886
2012-06-20 20:00:00,296.7187
2012-06-20 21:00:00,281.4312
2012-06-20 22:00:00,283.58298
2012-06-20 23:00:00,280.9908
2012-06-21 00:00:00,248.33154
2012-06-21 01:00:00,244.60309
2012-06-21 02:00:00,246.52896
2012-06-21 03:00:00,254.89575
2012-06-21 04:00:00,253.39166
2012-06-21 05:00:00,251.63618
2012-06-21 06:00:00,243.94696
2012-06-21 07:00:00,244.38531
2012-06-21 08:00:00,255.34566
2012-06-21 09:00:00,288.34207
2012-06-21 10:00:00,265.91235
2012-06-21 11:00:00,292.96545
2012-06-21 12:00:00,297.58942
2012-06-21 13:00:00,296.0487
2012-06-21 14:00:00,295.76953
2012-06-21 15:00:00,287.58893
2012-06-21 16:00:00,298.9027
2012-06-21 17:00:00,296.82056
2012-06-21 18:00:00,296.31732
2012-06-21 19:00:00,299.07623
2012-06-21 20:00:00,297.79263
2012-06-21 21:00:00,290.87415
2012-06-21 22:00:00,273.35944
2012-06-21 23:00:00,268.45633
2012-06-22 00:00:00,265.5782
2012-06-22 01:00:00,268.99753
2012-06-22 02:00:00,266.8055
2012-06-22 03:00:00,266.9617
2012-06-22 04:00:00,278.403
2012-06-22 05:00:00,268.69916
2012-06-22 06:00:00,275.16156
2012-06-22 07:00:00,275.036
2012-06-22 08:00:00,295.07062
2012-06-22 09:00:00,300.2481
2012-06-22 10:00:00,320.91907
2012-06-22 11:00:00,320.8988
2012-06-22 12:00:00,313.80225
2012-06-22 13:00:00,325.37128
2012-06-22 14:00:00,325.37128
2012-06-22 15:00:00,328.7893
2012-06-22 16:00:00,326.49
2012-06-22 17:00:00,324.43903
2012-06-22 18:00:00,319.2085
2012-06-22 19:00:00,324.54706
2012-06-22 20:00:00,324.85593
2012-06-22 21:00:00,276.79538
2012-06-22 22:00:00,268.9348
2012-06-22 23:00:00,275.3531
2012-06-23 00:00:00,315.79947
2012-06-23 01:00:00,308.69595
2012-06-23 02:00:00,304.90305
2012-06-23 03:00:00,305.5137
2012-06-23 04:00:00,302.90015
2012-06-23 05:00:00,305.04065
2012-06-23 06:00:00,312.63208
2012-06-23 07:00:00,307.6096
2012-06-23 08:00:00,318.63257
2012-06-23 09:00:00,321.8097
2012-06-23 10:00:00,345.04324
2012-06-23 11:00:00,346.6467
2012-06-23 12:00:00,347.98315
2012-06-23 13:00:00,345.7811
2012-06-23 14:00:00,344.11768
2012-06-23 15:00:00,340.98663
2012-06-23 16:00:00,342.24728
2012-06-23 17:00:00,343.94183
2012-06-23 18:00:00,342.59122
2012-06-23 19:00:00,344.4381
2012-06-23 20:00:00,345.63837
2012-06-23 21:00:00,344.99957
2012-06-23 22:00:00,349.89822
2012-06-23 23:00:00,353.3822
2012-06-24 00:00:00,351.6488
2012-06-24 01:00:00,326.82007
2012-06-24 02:00:00,331.65167
2012-06-24 03:00:00,322.25742
2012-06-24 04:00:00,331.112
2012-06-24 05:00:00,316.98932
2012-06-24 06:00:00,318.38974
2012-06-24 07:00:00,320.55634
2012-06-24 08:00:00,331.90836
2012-06-24 09:00:00,351.53864
2012-06-24 10:00:00,352.54974
2012-06-24 11:00:00,346.19485
2012-06-24 12:00:00,342.8145
2012-06-24 13:00:00,342.3779
2012-06-24 14:00:00,343.00647
2012-06-24 15:00:00,343.79565
2012-06-24 16:00:00,344.05298
2012-06-24 17:00:00,343.92834
2012-06-24 18:00:00,344.39166
2012-06-24 19:00:00,342.81516
2012-06-24 20:00:00,345.99542
2012-06-24 21:00:00,344.67847
2012-06-24 22:00:00,347.21548
2012-06-24 23:00:00,331.6919
2012-06-25 00:00:00,268.8805
2012-06-25 01:00:00,273.22903
2012-06-25 02:00:00,266.01862
2012-06-25 03:00:00,271.28036
2012-06-25 04:00:00,275.1596
2012-06-25 05:00:00,272.226
2012-06-25 06:00:00,273.1168
2012-06-25 07:00:00,273.83774
2012-06-25 08:00:00,271.33386
2012-06-25 09:00:00,268.9993
2012-06-25 10:00:00,264.43912
2012-06-25 11:00:00,192.96951
2012-06-25 12:00:00,148.59978
2012-06-25 13:00:00,81.22241
2012-06-25 14:00:00,59.13512
2012-06-25 15:00:00,60.97008
2012-06-25 16:00:00,59.981865
2012-06-25 17:00:00,61.9347
2012-06-25 18:00:00,59.929466
2012-06-25 19:00:00,60.15526
2012-06-25 20:00:00,59.815994
2012-06-25 21:00:00,60.953453
2012-06-25 22:00:00,60.197594
2012-06-25 23:00:00,60.756996
2012-06-26 00:00:00,58.533585
2012-06-26 01:00:00,58.2538
2012-06-26 02:00:00,57.004444
2012-06-26 03:00:00,54.586983
2012-06-26 04:00:00,54.344704
2012-06-26 05:00:00,54.954803
