datetime,count
2012-03-30 21:00:00,127.69559
2012-03-30 22:00:00,109.18225
2012-03-30 23:00:00,131.15898
2012-03-31 00:00:00,102.04276
2012-03-31 01:00:00,182.88971
2012-03-31 02:00:00,187.3385
2012-03-31 03:00:00,120.13186
2012-03-31 04:00:00,140.23807
2012-03-31 05:00:00,107.04859
2012-03-31 06:00:00,133.8855
2012-03-31 07:00:00,133.8855
2012-03-31 08:00:00,122.24678
2012-03-31 09:00:00,182.88971
2012-03-31 10:00:00,182.28207
2012-03-31 11:00:00,116.35812
2012-03-31 12:00:00,63.4524
2012-03-31 13:00:00,196.25087
2012-03-31 14:00:00,167.21431
2012-03-31 15:00:00,180.23985
2012-03-31 16:00:00,170.02002
2012-03-31 17:00:00,148.52112
2012-03-31 18:00:00,200.79782
2012-03-31 19:00:00,143.89973
2012-03-31 20:00:00,170.68655
2012-03-31 21:00:00,170.68655
2012-03-31 22:00:00,163.41748
2012-03-31 23:00:00,118.61908
2012-04-20 00:00:00,123.352905
2012-04-20 01:00:00,157.55902
2012-04-20 02:00:00,140.40253
2012-04-20 03:00:00,154.10762
2012-04-20 04:00:00,128.89555
2012-04-20 05:00:00,123.29394
2012-04-20 06:00:00,176.28775
2012-04-20 07:00:00,123.29394
2012-04-20 08:00:00,108.89302
2012-04-20 09:00:00,146.84117
2012-04-20 10:00:00,153.17886
2012-04-20 11:00:00,181.69595
2012-04-20 12:00:00,298.3813
2012-04-20 13:00:00,452.93835
2012-04-20 14:00:00,381.55133
2012-04-20 15:00:00,337.69324
2012-04-20 16:00:00,345.46323
2012-04-20 17:00:00,336.17838
2012-04-20 18:00:00,285.7782
2012-04-20 19:00:00,237.42752
2012-04-20 20:00:00,287.48364
2012-04-20 21:00:00,217.86324
2012-04-20 22:00:00,176.11015
2012-04-20 23:00:00,197.1307
2012-04-21 00:00:00,80.62283
2012-04-21 01:00:00,80.62283
2012-04-21 02:00:00,115.23606
2012-04-21 03:00:00,120.14316
2012-04-21 04:00:00,127.225655
2012-04-21 05:00:00,127.225655
2012-04-21 06:00:00,120.14316
2012-04-21 07:00:00,136.07132
2012-04-21 08:00:00,116.3401
2012-04-21 09:00:00,109.85012
2012-04-21 10:00:00,234.25569
2012-04-21 11:00:00,246.71378
2012-04-21 12:00:00,349.62793
2012-04-21 13:00:00,364.52304
2012-04-21 14:00:00,478.70453
2012-04-21 15:00:00,560.38446
2012-04-21 16:00:00,492.19476
2012-04-21 17:00:00,588.8827
2012-04-21 18:00:00,329.8523
2012-04-21 19:00:00,158.44604
2012-04-21 20:00:00,103.72784
2012-04-21 21:00:00,119.53414
2012-04-21 22:00:00,141.10156
2012-04-21 23:00:00,233.92047
2012-04-22 00:00:00,250.57285
2012-04-22 01:00:00,219.92032
2012-04-22 02:00:00,118.67
2012-04-22 03:00:00,248.51129
2012-04-22 04:00:00,218.46544
2012-04-22 05:00:00,189.81006
2012-04-22 06:00:00,193.88821
2012-04-22 07:00:00,111.472855
2012-04-22 08:00:00,112.040375
2012-04-22 09:00:00,112.040375
2012-04-22 10:00:00,115.70056
2012-04-22 11:00:00,106.74784
2012-04-22 12:00:00,109.005325
2012-04-22 13:00:00,119.42354
2012-04-22 14:00:00,109.005325
2012-04-22 15:00:00,123.437164
2012-04-22 16:00:00,127.22914
2012-04-22 17:00:00,96.78585
2012-04-22 18:00:00,96.78585
2012-04-22 19:00:00,123.75339
2012-04-22 20:00:00,86.626434
2012-04-22 21:00:00,118.63355
2012-04-22 22:00:00,122.39595
2012-04-22 23:00:00,118.90636
2012-04-23 00:00:00,135.28676
2012-04-23 01:00:00,140.74141
2012-04-23 02:00:00,179.80536
2012-04-23 03:00:00,165.21681
2012-04-23 04:00:00,127.525986
2012-04-23 05:00:00,127.525986
2012-04-23 06:00:00,171.39241
2012-04-23 07:00:00,120.875854
2012-04-23 08:00:00,166.13914
2012-04-23 09:00:00,171.03035
2012-04-23 10:00:00,183.11179
2012-04-23 11:00:00,184.41162
2012-04-23 12:00:00,127.86047
2012-04-23 13:00:00,136.6973
2012-04-23 14:00:00,160.66177
2012-04-23 15:00:00,172.81375
2012-04-23 16:00:00,148.37514
2012-04-23 17:00:00,137.48184
2012-04-23 18:00:00,103.33544
2012-04-23 19:00:00,159.69157
2012-04-23 20:00:00,165.33836
2012-04-23 21:00:00,174.7203
2012-04-23 22:00:00,141.61942
2012-04-23 23:00:00,137.86534
2012-04-24 00:00:00,162.40474
2012-04-24 01:00:00,167.056
2012-04-24 02:00:00,132.20674
2012-04-24 03:00:00,138.38307
2012-04-24 04:00:00,116.86807
2012-04-24 05:00:00,116.86807
2012-04-24 06:00:00,118.95671
2012-04-24 07:00:00,135.9828
2012-04-24 08:00:00,131.0304
2012-04-24 09:00:00,203.76978
2012-04-24 10:00:00,177.75024
2012-04-24 11:00:00,314.83392
2012-04-24 12:00:00,320.38553
2012-04-24 13:00:00,339.3582
2012-04-24 14:00:00,428.83374
2012-04-24 15:00:00,397.46826
2012-04-24 16:00:00,318.98328
2012-04-24 17:00:00,398.54272
2012-04-24 18:00:00,322.52524
2012-04-24 19:00:00,319.12085
2012-04-24 20:00:00,312.27234
2012-04-24 21:00:00,213.28543
2012-04-24 22:00:00,182.21548
2012-04-24 23:00:00,184.74149
2012-04-25 00:00:00,186.44649
2012-04-25 01:00:00,172.47855
2012-04-25 02:00:00,117.609024
2012-04-25 03:00:00,134.61916
2012-04-25 04:00:00,136.16068
2012-04-25 05:00:00,134.65086
2012-04-25 06:00:00,134.65086
2012-04-25 07:00:00,134.4494
2012-04-25 08:00:00,131.61023
2012-04-25 09:00:00,155.06003
2012-04-25 10:00:00,158.14917
2012-04-25 11:00:00,147.34029
2012-04-25 12:00:00,248.55234
2012-04-25 13:00:00,347.9404
2012-04-25 14:00:00,400.28375
2012-04-25 15:00:00,406.01672
2012-04-25 16:00:00,383.24908
2012-04-25 17:00:00,386.13666
2012-04-25 18:00:00,385.8546
2012-04-25 19:00:00,396.08636
2012-04-25 20:00:00,378.1601
2012-04-25 21:00:00,260.1539
2012-04-25 22:00:00,163.14706
2012-04-25 23:00:00,147.25589
2012-04-26 00:00:00,165.67285
2012-04-26 01:00:00,145.6495
2012-04-26 02:00:00,183.42282
2012-04-26 03:00:00,180.15001
2012-04-26 04:00:00,169.41872
2012-04-26 05:00:00,191.4783
2012-04-26 06:00:00,155.71477
2012-04-26 07:00:00,124.111206
2012-04-26 08:00:00,126.551636
2012-04-26 09:00:00,126.24954
2012-04-26 10:00:00,177.10776
2012-04-26 11:00:00,167.57542
2012-04-26 12:00:00,202.99692
2012-04-26 13:00:00,234.47147
2012-04-26 14:00:00,166.72546
2012-04-26 15:00:00,201.61404
2012-04-26 16:00:00,210.45045
2012-04-26 17:00:00,147.63129
2012-04-26 18:00:00,166.72546
2012-04-26 19:00:00,145.90002
2012-04-26 20:00:00,146.4176
2012-04-26 21:00:00,153.51935
2012-04-26 22:00:00,160.66
2012-04-26 23:00:00,142.39188
2012-04-27 00:00:00,246.37158
2012-04-27 01:00:00,287.48044
2012-04-27 02:00:00,253.83823
2012-04-27 03:00:00,181.55112
2012-04-27 04:00:00,188.22522
2012-04-27 05:00:00,250.60776
2012-04-27 06:00:00,179.10776
2012-04-27 07:00:00,131.3872
2012-04-27 08:00:00,147.81226
2012-04-27 09:00:00,202.68704
2012-04-27 10:00:00,269.69534
2012-04-27 11:00:00,262.15988
2012-04-27 12:00:00,269.87357
2012-04-27 13:00:00,296.41754
2012-04-27 14:00:00,259.646
2012-04-27 15:00:00,275.1077
2012-04-27 16:00:00,218.72006
2012-04-27 17:00:00,417.14386
2012-04-27 18:00:00,337.45752
2012-04-27 19:00:00,424.79333
2012-04-27 20:00:00,243.10178
2012-04-27 21:00:00,232.18771
2012-04-27 22:00:00,190.5239
2012-04-27 23:00:00,170.17442
2012-04-28 00:00:00,127.32655
2012-04-28 01:00:00,122.3064
2012-04-28 02:00:00,116.07123
2012-04-28 03:00:00,111.72229
2012-04-28 04:00:00,86.38902
2012-04-28 05:00:00,86.68402
2012-04-28 06:00:00,90.08325
2012-04-28 07:00:00,86.38902
2012-04-28 08:00:00,118.47405
2012-04-28 09:00:00,80.15792
2012-04-28 10:00:00,122.38101
2012-04-28 11:00:00,115.78645
2012-04-28 12:00:00,97.12383
2012-04-28 13:00:00,96.99533
2012-04-28 14:00:00,161.48819
2012-04-28 15:00:00,181.93784
2012-04-28 16:00:00,167.48914
2012-04-28 17:00:00,130.49783
2012-04-28 18:00:00,113.92427
2012-04-28 19:00:00,60.460644
2012-04-28 20:00:00,98.51289
2012-04-28 21:00:00,77.16335
2012-04-28 22:00:00,134.8513
2012-04-28 23:00:00,150.56558
2012-04-29 00:00:00,95.559494
2012-04-29 01:00:00,149.88156
2012-04-29 02:00:00,121.86654
2012-04-29 03:00:00,132.5908
2012-04-29 04:00:00,140.73892
2012-04-29 05:00:00,52.94616
2012-04-29 06:00:00,77.3866
2012-04-29 07:00:00,95.5679
2012-04-29 08:00:00,84.372955
2012-04-29 09:00:00,95.337265
2012-04-29 10:00:00,90.91555
2012-04-29 11:00:00,118.62188
2012-04-29 12:00:00,178.36507
2012-04-29 13:00:00,176.8329
2012-04-29 14:00:00,290.0576
2012-04-29 15:00:00,378.98346
2012-04-29 16:00:00,507.76837
2012-04-29 17:00:00,521.5514
2012-04-29 18:00:00,505.1224
2012-04-29 19:00:00,382.23132
2012-04-29 20:00:00,386.3585
2012-04-29 21:00:00,210.09607
2012-04-29 22:00:00,174.13423
2012-04-29 23:00:00,65.87848
2012-04-30 00:00:00,152.5041
2012-04-30 01:00:00,118.50763
2012-04-30 02:00:00,145.36313
2012-04-30 03:00:00,137.4028
2012-04-30 04:00:00,137.9227
2012-04-30 05:00:00,137.9227
2012-04-30 06:00:00,159.06084
2012-04-30 07:00:00,139.39948
2012-04-30 08:00:00,175.02702
2012-04-30 09:00:00,170.2865
2012-04-30 10:00:00,188.25537
2012-04-30 11:00:00,167.70605
2012-04-30 12:00:00,170.04321
2012-04-30 13:00:00,152.27602
2012-04-30 14:00:00,180.31433
2012-04-30 15:00:00,173.94513
2012-04-30 16:00:00,250.0717
2012-04-30 17:00:00,252.89447
2012-04-30 18:00:00,182.81386
2012-04-30 19:00:00,131.17189
2012-04-30 20:00:00,183.64328
2012-04-30 21:00:00,183.64328
2012-04-30 22:00:00,166.57538
2012-04-30 23:00:00,169.79607
2012-05-20 00:00:00,291.29996
2012-05-20 01:00:00,261.3529
2012-05-20 02:00:00,261.3529
2012-05-20 03:00:00,157.57338
2012-05-20 04:00:00,67.69832
2012-05-20 05:00:00,51.95061
2012-05-20 06:00:00,89.66771
2012-05-20 07:00:00,86.28908
2012-05-20 08:00:00,216.86584
2012-05-20 09:00:00,583.49817
2012-05-20 10:00:00,605.93695
2012-05-20 11:00:00,603.14734
2012-05-20 12:00:00,600.1037
2012-05-20 13:00:00,603.6241
2012-05-20 14:00:00,574.5405
2012-05-20 15:00:00,533.32526
2012-05-20 16:00:00,510.5598
2012-05-20 17:00:00,492.1192
2012-05-20 18:00:00,485.90128
2012-05-20 19:00:00,366.5655
2012-05-20 20:00:00,366.5655
2012-05-20 21:00:00,296.07413
2012-05-20 22:00:00,195.09209
2012-05-20 23:00:00,150.81244
2012-05-21 00:00:00,143.4382
2012-05-21 01:00:00,143.824
2012-05-21 02:00:00,82.18889
2012-05-21 03:00:00,213.68904
2012-05-21 04:00:00,120.645775
2012-05-21 05:00:00,120.645775
2012-05-21 06:00:00,120.645775
2012-05-21 07:00:00,120.645775
2012-05-21 08:00:00,116.20644
2012-05-21 09:00:00,107.563965
2012-05-21 10:00:00,147.1192
2012-05-21 11:00:00,253.22186
2012-05-21 12:00:00,244.67844
2012-05-21 13:00:00,126.55977
2012-05-21 14:00:00,128.08989
2012-05-21 15:00:00,312.5293
2012-05-21 16:00:00,299.46133
2012-05-21 17:00:00,299.5252
2012-05-21 18:00:00,292.7368
2012-05-21 19:00:00,341.831
2012-05-21 20:00:00,321.75006
2012-05-21 21:00:00,301.6068
2012-05-21 22:00:00,236.49089
2012-05-21 23:00:00,232.67044
2012-05-22 00:00:00,206.3915
2012-05-22 01:00:00,212.5481
2012-05-22 02:00:00,201.21808
2012-05-22 03:00:00,201.21808
2012-05-22 04:00:00,144.32147
2012-05-22 05:00:00,115.6555
2012-05-22 06:00:00,111.0788
2012-05-22 07:00:00,111.0788
2012-05-22 08:00:00,114.08128
2012-05-22 09:00:00,259.48303
2012-05-22 10:00:00,196.4123
2012-05-22 11:00:00,202.47847
2012-05-22 12:00:00,219.27019
2012-05-22 13:00:00,303.58975
2012-05-22 14:00:00,321.6973
2012-05-22 15:00:00,462.4876
2012-05-22 16:00:00,441.56677
2012-05-22 17:00:00,461.20865
2012-05-22 18:00:00,414.36713
2012-05-22 19:00:00,367.24368
2012-05-22 20:00:00,307.9319
2012-05-22 21:00:00,154.02295
2012-05-22 22:00:00,249.63959
2012-05-22 23:00:00,236.92868
2012-05-23 00:00:00,153.5158
2012-05-23 01:00:00,122.336365
2012-05-23 02:00:00,251.10968
2012-05-23 03:00:00,123.93097
2012-05-23 04:00:00,128.24092
2012-05-23 05:00:00,116.306366
2012-05-23 06:00:00,147.41063
2012-05-23 07:00:00,174.72581
2012-05-23 08:00:00,174.72581
2012-05-23 09:00:00,213.82574
2012-05-23 10:00:00,189.1991
2012-05-23 11:00:00,279.77603
2012-05-23 12:00:00,327.37402
2012-05-23 13:00:00,297.46906
2012-05-23 14:00:00,403.10614
2012-05-23 15:00:00,295.7145
2012-05-23 16:00:00,362.07242
2012-05-23 17:00:00,286.5356
2012-05-23 18:00:00,286.5356
2012-05-23 19:00:00,268.2674
2012-05-23 20:00:00,256.93375
2012-05-23 21:00:00,228.03734
2012-05-23 22:00:00,268.2674
2012-05-23 23:00:00,142.71402
2012-05-24 00:00:00,196.20345
2012-05-24 01:00:00,176.13791
2012-05-24 02:00:00,182.51982
2012-05-24 03:00:00,220.87297
2012-05-24 04:00:00,215.65201
2012-05-24 05:00:00,215.65201
2012-05-24 06:00:00,215.65201
2012-05-24 07:00:00,157.50153
2012-05-24 08:00:00,236.74701
2012-05-24 09:00:00,232.74199
2012-05-24 10:00:00,326.95697
2012-05-24 11:00:00,372.92215
2012-05-24 12:00:00,452.37567
2012-05-24 13:00:00,507.90594
2012-05-24 14:00:00,502.1958
2012-05-24 15:00:00,492.49316
2012-05-24 16:00:00,485.8681
2012-05-24 17:00:00,494.59106
2012-05-24 18:00:00,507.7331
2012-05-24 19:00:00,450.68094
2012-05-24 20:00:00,319.3012
2012-05-24 21:00:00,174.92786
2012-05-24 22:00:00,214.02692
2012-05-24 23:00:00,254.43356
2012-05-25 00:00:00,145.55428
2012-05-25 01:00:00,183.82797
2012-05-25 02:00:00,245.71883
2012-05-25 03:00:00,249.80139
2012-05-25 04:00:00,249.92844
2012-05-25 05:00:00,251.87726
2012-05-25 06:00:00,249.80139
2012-05-25 07:00:00,255.9672
2012-05-25 08:00:00,245.26546
2012-05-25 09:00:00,246.98828
2012-05-25 10:00:00,273.28818
2012-05-25 11:00:00,286.41623
2012-05-25 12:00:00,440.23065
2012-05-25 13:00:00,435.43665
2012-05-25 14:00:00,436.66608
2012-05-25 15:00:00,399.37183
2012-05-25 16:00:00,486.49634
2012-05-25 17:00:00,451.328
2012-05-25 18:00:00,399.37183
2012-05-25 19:00:00,448.06464
2012-05-25 20:00:00,412.4176
2012-05-25 21:00:00,423.16656
2012-05-25 22:00:00,302.9312
2012-05-25 23:00:00,243.92014
2012-05-26 00:00:00,160.06831
2012-05-26 01:00:00,179.54918
2012-05-26 02:00:00,166.79988
2012-05-26 03:00:00,142.87218
2012-05-26 04:00:00,130.49243
2012-05-26 05:00:00,177.29169
2012-05-26 06:00:00,113.69745
2012-05-26 07:00:00,210.8298
2012-05-26 08:00:00,213.79312
2012-05-26 09:00:00,165.58978
2012-05-26 10:00:00,316.08145
2012-05-26 11:00:00,351.36548
2012-05-26 12:00:00,458.1999
2012-05-26 13:00:00,421.1778
2012-05-26 14:00:00,446.26697
2012-05-26 15:00:00,440.60236
2012-05-26 16:00:00,529.71155
2012-05-26 17:00:00,418.94794
2012-05-26 18:00:00,399.78925
2012-05-26 19:00:00,465.72375
2012-05-26 20:00:00,414.61157
2012-05-26 21:00:00,410.31635
2012-05-26 22:00:00,357.0373
2012-05-26 23:00:00,357.0373
2012-05-27 00:00:00,411.3335
2012-05-27 01:00:00,346.72583
2012-05-27 02:00:00,300.81274
2012-05-27 03:00:00,306.151
2012-05-27 04:00:00,146.53633
2012-05-27 05:00:00,146.53633
2012-05-27 06:00:00,144.24371
2012-05-27 07:00:00,110.71623
2012-05-27 08:00:00,166.9533
2012-05-27 09:00:00,272.6445
2012-05-27 10:00:00,348.90823
2012-05-27 11:00:00,454.5443
2012-05-27 12:00:00,454.39462
2012-05-27 13:00:00,473.77438
2012-05-27 14:00:00,498.864
2012-05-27 15:00:00,536.36743
2012-05-27 16:00:00,536.36743
2012-05-27 17:00:00,517.7739
2012-05-27 18:00:00,499.0868
2012-05-27 19:00:00,473.77438
2012-05-27 20:00:00,550.33594
2012-05-27 21:00:00,344.80975
2012-05-27 22:00:00,145.11272
2012-05-27 23:00:00,144.09087
2012-05-28 00:00:00,205.58717
2012-05-28 01:00:00,254.7223
2012-05-28 02:00:00,198.53754
2012-05-28 03:00:00,207.7308
2012-05-28 04:00:00,190.36748
2012-05-28 05:00:00,190.36748
2012-05-28 06:00:00,207.7308
2012-05-28 07:00:00,199.32274
2012-05-28 08:00:00,297.08057
2012-05-28 09:00:00,378.60468
2012-05-28 10:00:00,378.60468
2012-05-28 11:00:00,394.8994
2012-05-28 12:00:00,430.08905
2012-05-28 13:00:00,449.5238
2012-05-28 14:00:00,449.5238
2012-05-28 15:00:00,457.15997
2012-05-28 16:00:00,456.6987
2012-05-28 17:00:00,457.15997
2012-05-28 18:00:00,435.7273
2012-05-28 19:00:00,467.32108
2012-05-28 20:00:00,436.4572
2012-05-28 21:00:00,399.4179
2012-05-28 22:00:00,388.6272
2012-05-28 23:00:00,335.79346
2012-05-29 00:00:00,294.72733
2012-05-29 01:00:00,294.72733
2012-05-29 02:00:00,288.54803
2012-05-29 03:00:00,313.15652
2012-05-29 04:00:00,240.2416
2012-05-29 05:00:00,240.2416
2012-05-29 06:00:00,240.2416
2012-05-29 07:00:00,240.2416
2012-05-29 08:00:00,330.45605
2012-05-29 09:00:00,390.36865
2012-05-29 10:00:00,395.89337
2012-05-29 11:00:00,443.56738
2012-05-29 12:00:00,489.43564
2012-05-29 13:00:00,484.96143
2012-05-29 14:00:00,482.63202
2012-05-29 15:00:00,451.04633
2012-05-29 16:00:00,451.46628
2012-05-29 17:00:00,452.89285
2012-05-29 18:00:00,454.37497
2012-05-29 19:00:00,494.24313
2012-05-29 20:00:00,342.09
2012-05-29 21:00:00,141.09624
2012-05-29 22:00:00,246.69324
2012-05-29 23:00:00,131.44662
2012-05-30 00:00:00,133.88632
2012-05-30 01:00:00,143.36652
2012-05-30 02:00:00,130.80472
2012-05-30 03:00:00,165.84277
2012-05-30 04:00:00,247.05487
2012-05-30 05:00:00,214.9889
2012-05-30 06:00:00,187.42545
2012-05-30 07:00:00,120.686066
2012-05-30 08:00:00,278.9501
2012-05-30 09:00:00,308.66156
2012-05-30 10:00:00,288.6994
2012-05-30 11:00:00,293.9787
2012-05-30 12:00:00,374.1435
2012-05-30 13:00:00,407.3311
2012-05-30 14:00:00,449.93945
2012-05-30 15:00:00,500.7608
2012-05-30 16:00:00,516.2196
2012-05-30 17:00:00,467.61133
2012-05-30 18:00:00,506.03387
2012-05-30 19:00:00,494.51077
2012-05-30 20:00:00,188.70729
2012-05-30 21:00:00,404.56665
2012-05-30 22:00:00,353.9898
2012-05-30 23:00:00,358.5393
2012-05-31 00:00:00,335.3481
2012-05-31 01:00:00,317.57193
2012-05-31 02:00:00,332.03372
2012-05-31 03:00:00,290.3745
2012-05-31 04:00:00,276.32477
2012-05-31 05:00:00,277.68796
2012-05-31 06:00:00,208.24463
2012-05-31 07:00:00,225.27754
2012-05-31 08:00:00,313.3141
2012-05-31 09:00:00,358.53967
2012-05-31 10:00:00,474.2442
2012-05-31 11:00:00,525.6912
2012-05-31 12:00:00,475.9018
2012-05-31 13:00:00,481.53638
2012-05-31 14:00:00,475.84088
2012-05-31 15:00:00,505.45715
2012-05-31 16:00:00,501.05713
2012-05-31 17:00:00,472.05988
2012-05-31 18:00:00,479.26465
2012-05-31 19:00:00,472.87897
2012-05-31 20:00:00,421.9021
2012-05-31 21:00:00,421.9021
2012-05-31 22:00:00,335.96472
2012-05-31 23:00:00,336.2681
2012-06-20 00:00:00,216.2356
2012-06-20 01:00:00,217.93358
2012-06-20 02:00:00,207.32324
2012-06-20 03:00:00,217.0199
2012-06-20 04:00:00,227.52118
2012-06-20 05:00:00,227.52118
2012-06-20 06:00:00,247.98029
2012-06-20 07:00:00,231.72675
2012-06-20 08:00:00,244.70596
2012-06-20 09:00:00,264.60565
2012-06-20 10:00:00,494.11847
2012-06-20 11:00:00,489.05087
2012-06-20 12:00:00,471.41855
2012-06-20 13:00:00,427.84796
2012-06-20 14:00:00,487.4442
2012-06-20 15:00:00,470.35587
2012-06-20 16:00:00,464.0495
2012-06-20 17:00:00,466.37213
2012-06-20 18:00:00,466.37213
2012-06-20 19:00:00,472.573
2012-06-20 20:00:00,479.4882
2012-06-20 21:00:00,461.8769
2012-06-20 22:00:00,464.83084
2012-06-20 23:00:00,337.61584
2012-06-21 00:00:00,112.1887
2012-06-21 01:00:00,118.99192
2012-06-21 02:00:00,136.04764
2012-06-21 03:00:00,155.14609
2012-06-21 04:00:00,147.0266
2012-06-21 05:00:00,128.43582
2012-06-21 06:00:00,236.90094
2012-06-21 07:00:00,236.90094
2012-06-21 08:00:00,155.62976
2012-06-21 09:00:00,441.0456
2012-06-21 10:00:00,318.33856
2012-06-21 11:00:00,487.75992
2012-06-21 12:00:00,449.49854
2012-06-21 13:00:00,451.59717
2012-06-21 14:00:00,466.2965
2012-06-21 15:00:00,395.67355
2012-06-21 16:00:00,446.63507
2012-06-21 17:00:00,449.55774
2012-06-21 18:00:00,500.28784
2012-06-21 19:00:00,468.27545
2012-06-21 20:00:00,426.54306
2012-06-21 21:00:00,463.70953
2012-06-21 22:00:00,394.28607
2012-06-21 23:00:00,339.22314
2012-06-22 00:00:00,387.1328
2012-06-22 01:00:00,276.39987
2012-06-22 02:00:00,153.15897
2012-06-22 03:00:00,153.15897
2012-06-22 04:00:00,358.02594
2012-06-22 05:00:00,277.10034
2012-06-22 06:00:00,306.0149
2012-06-22 07:00:00,306.5235
2012-06-22 08:00:00,409.7491
2012-06-22 09:00:00,409.68774
2012-06-22 10:00:00,431.42908
2012-06-22 11:00:00,463.77655
2012-06-22 12:00:00,317.99725
2012-06-22 13:00:00,465.49658
2012-06-22 14:00:00,465.49658
2012-06-22 15:00:00,415.20148
2012-06-22 16:00:00,477.8058
2012-06-22 17:00:00,438.8407
2012-06-22 18:00:00,434.45404
2012-06-22 19:00:00,384.44556
2012-06-22 20:00:00,384.44556
2012-06-22 21:00:00,328.21652
2012-06-22 22:00:00,133.81029
2012-06-22 23:00:00,248.24557
2012-06-23 00:00:00,115.217316
2012-06-23 01:00:00,156.31975
2012-06-23 02:00:00,171.18658
2012-06-23 03:00:00,210.5481
2012-06-23 04:00:00,198.01999
2012-06-23 05:00:00,171.18658
2012-06-23 06:00:00,113.98105
2012-06-23 07:00:00,102.02507
2012-06-23 08:00:00,214.73068
2012-06-23 09:00:00,319.39923
2012-06-23 10:00:00,483.95563
2012-06-23 11:00:00,501.85846
2012-06-23 12:00:00,530.2642
2012-06-23 13:00:00,579.42883
2012-06-23 14:00:00,582.5592
2012-06-23 15:00:00,559.51434
2012-06-23 16:00:00,571.1992
2012-06-23 17:00:00,571.2954
2012-06-23 18:00:00,571.20056
2012-06-23 19:00:00,592.40393
2012-06-23 20:00:00,588.3243
2012-06-23 21:00:00,562.47833
2012-06-23 22:00:00,556.35547
2012-06-23 23:00:00,438.03986
2012-06-24 00:00:00,402.72955
2012-06-24 01:00:00,209.28473
2012-06-24 02:00:00,273.93735
2012-06-24 03:00:00,254.8836
2012-06-24 04:00:00,280.74673
2012-06-24 05:00:00,114.49695
2012-06-24 06:00:00,188.52032
2012-06-24 07:00:00,129.67867
2012-06-24 08:00:00,306.74048
2012-06-24 09:00:00,434.08258
2012-06-24 10:00:00,538.6153
2012-06-24 11:00:00,542.44763
2012-06-24 12:00:00,562.22656
2012-06-24 13:00:00,568.57117
2012-06-24 14:00:00,567.3506
2012-06-24 15:00:00,555.3913
2012-06-24 16:00:00,561.38965
2012-06-24 17:00:00,564.20624
2012-06-24 18:00:00,558.73175
2012-06-24 19:00:00,565.10486
2012-06-24 20:00:00,506.81058
2012-06-24 21:00:00,475.62112
2012-06-24 22:00:00,455.27496
2012-06-24 23:00:00,368.274
2012-06-25 00:00:00,306.61877
2012-06-25 01:00:00,262.61075
2012-06-25 02:00:00,187.85466
2012-06-25 03:00:00,214.96947
2012-06-25 04:00:00,182.41943
2012-06-25 05:00:00,143.00096
2012-06-25 06:00:00,142.94435
2012-06-25 07:00:00,161.12859
2012-06-25 08:00:00,145.21065
2012-06-25 09:00:00,195.15637
2012-06-25 10:00:00,430.22342
2012-06-25 11:00:00,466.65247
2012-06-25 12:00:00,351.1337
2012-06-25 13:00:00,427.4517
2012-06-25 14:00:00,481.23306
2012-06-25 15:00:00,478.95197
2012-06-25 16:00:00,462.45148
2012-06-25 17:00:00,476.0797
2012-06-25 18:00:00,486.89758
2012-06-25 19:00:00,493.6811
2012-06-25 20:00:00,474.01035
2012-06-25 21:00:00,480.03723
2012-06-25 22:00:00,458.99017
2012-06-25 23:00:00,470.7412
2012-06-26 00:00:00,469.2495
2012-06-26 01:00:00,477.2876
2012-06-26 02:00:00,406.81873
2012-06-26 03:00:00,328.80875
2012-06-26 04:00:00,342.19577
2012-06-26 05:00:00,280.09644
2012-06-26 06:00:00,238.76155
2012-06-26 07:00:00,245.44592
2012-06-26 08:00:00,294.19498
2012-06-26 09:00:00,361.86136
2012-06-26 10:00:00,393.7236
