datetime,count
2012-03-31 21:00:00,194.03928
2012-03-31 22:00:00,188.37424
2012-03-31 23:00:00,144.84782
2012-04-20 00:00:00,135.79173
2012-04-20 01:00:00,152.54314
2012-04-20 02:00:00,136.38193
2012-04-20 03:00:00,121.883545
2012-04-20 04:00:00,112.44559
2012-04-20 05:00:00,111.18421
2012-04-20 06:00:00,118.09053
2012-04-20 07:00:00,111.18421
2012-04-20 08:00:00,111.2941
2012-04-20 09:00:00,118.41415
2012-04-20 10:00:00,156.2052
2012-04-20 11:00:00,193.65807
2012-04-20 12:00:00,232.64029
2012-04-20 13:00:00,384.31067
2012-04-20 14:00:00,385.39917
2012-04-20 15:00:00,341.7232
2012-04-20 16:00:00,386.82675
2012-04-20 17:00:00,341.79745
2012-04-20 18:00:00,332.96844
2012-04-20 19:00:00,316.2648
2012-04-20 20:00:00,234.93292
2012-04-20 21:00:00,189.52403
2012-04-20 22:00:00,235.74982
2012-04-20 23:00:00,164.22958
2012-04-21 00:00:00,148.33609
2012-04-21 01:00:00,148.33609
2012-04-21 02:00:00,128.41125
2012-04-21 03:00:00,140.73502
2012-04-21 04:00:00,173.22392
2012-04-21 05:00:00,173.22392
2012-04-21 06:00:00,140.73502
2012-04-21 07:00:00,174.41045
2012-04-21 08:00:00,180.50752
2012-04-21 09:00:00,150.05853
2012-04-21 10:00:00,299.26984
2012-04-21 11:00:00,340.5155
2012-04-21 12:00:00,369.1867
2012-04-21 13:00:00,370.2458
2012-04-21 14:00:00,463.74545
2012-04-21 15:00:00,520.1634
2012-04-21 16:00:00,503.62848
2012-04-21 17:00:00,493.21863
2012-04-21 18:00:00,329.10855
2012-04-21 19:00:00,190.2743
2012-04-21 20:00:00,131.12466
2012-04-21 21:00:00,131.03377
2012-04-21 22:00:00,167.10391
2012-04-21 23:00:00,196.19296
2012-04-22 00:00:00,198.13597
2012-04-22 01:00:00,196.17804
2012-04-22 02:00:00,144.47685
2012-04-22 03:00:00,188.26312
2012-04-22 04:00:00,188.55956
2012-04-22 05:00:00,198.28867
2012-04-22 06:00:00,203.22025
2012-04-22 07:00:00,121.81187
2012-04-22 08:00:00,108.45147
2012-04-22 09:00:00,108.45147
2012-04-22 10:00:00,105.1849
2012-04-22 11:00:00,103.25774
2012-04-22 12:00:00,103.244064
2012-04-22 13:00:00,105.16889
2012-04-22 14:00:00,103.244064
2012-04-22 15:00:00,103.21208
2012-04-22 16:00:00,103.17481
2012-04-22 17:00:00,79.96405
2012-04-22 18:00:00,79.96405
2012-04-22 19:00:00,94.66684
2012-04-22 20:00:00,80.0096
2012-04-22 21:00:00,94.77836
2012-04-22 22:00:00,94.512566
2012-04-22 23:00:00,96.65535
2012-04-23 00:00:00,98.703156
2012-04-23 01:00:00,96.778336
2012-04-23 02:00:00,128.54393
2012-04-23 03:00:00,142.7527
2012-04-23 04:00:00,100.289696
2012-04-23 05:00:00,100.289696
2012-04-23 06:00:00,132.74957
2012-04-23 07:00:00,100.31146
2012-04-23 08:00:00,135.22745
2012-04-23 09:00:00,135.17989
2012-04-23 10:00:00,151.94263
2012-04-23 11:00:00,151.86966
2012-04-23 12:00:00,102.30134
2012-04-23 13:00:00,102.43827
2012-04-23 14:00:00,156.857
2012-04-23 15:00:00,162.34384
2012-04-23 16:00:00,100.25599
2012-04-23 17:00:00,100.24861
2012-04-23 18:00:00,97.566475
2012-04-23 19:00:00,146.19788
2012-04-23 20:00:00,141.86432
2012-04-23 21:00:00,145.84302
2012-04-23 22:00:00,115.122284
2012-04-23 23:00:00,110.82834
2012-04-24 00:00:00,141.93471
2012-04-24 01:00:00,141.69913
2012-04-24 02:00:00,114.9207
2012-04-24 03:00:00,114.87923
2012-04-24 04:00:00,105.672966
2012-04-24 05:00:00,105.672966
2012-04-24 06:00:00,105.67013
2012-04-24 07:00:00,125.616936
2012-04-24 08:00:00,163.26442
2012-04-24 09:00:00,205.39493
2012-04-24 10:00:00,201.04527
2012-04-24 11:00:00,272.66675
2012-04-24 12:00:00,298.6113
2012-04-24 13:00:00,333.5981
2012-04-24 14:00:00,362.5812
2012-04-24 15:00:00,362.868
2012-04-24 16:00:00,316.03607
2012-04-24 17:00:00,364.36182
2012-04-24 18:00:00,310.8245
2012-04-24 19:00:00,350.14023
2012-04-24 20:00:00,328.0888
2012-04-24 21:00:00,242.2986
2012-04-24 22:00:00,210.41235
2012-04-24 23:00:00,210.15442
2012-04-25 00:00:00,210.24348
2012-04-25 01:00:00,195.2025
2012-04-25 02:00:00,160.87709
2012-04-25 03:00:00,110.67981
2012-04-25 04:00:00,110.965454
2012-04-25 05:00:00,110.97562
2012-04-25 06:00:00,110.97562
2012-04-25 07:00:00,110.7737
2012-04-25 08:00:00,107.48184
2012-04-25 09:00:00,170.85815
2012-04-25 10:00:00,260.08676
2012-04-25 11:00:00,275.88165
2012-04-25 12:00:00,340.26376
2012-04-25 13:00:00,331.67825
2012-04-25 14:00:00,370.5897
2012-04-25 15:00:00,338.28452
2012-04-25 16:00:00,377.4659
2012-04-25 17:00:00,377.45627
2012-04-25 18:00:00,377.1988
2012-04-25 19:00:00,340.2981
2012-04-25 20:00:00,319.2189
2012-04-25 21:00:00,213.70012
2012-04-25 22:00:00,174.12892
2012-04-25 23:00:00,166.36769
2012-04-26 00:00:00,165.06879
2012-04-26 01:00:00,162.94426
2012-04-26 02:00:00,169.23662
2012-04-26 03:00:00,161.95522
2012-04-26 04:00:00,150.42717
2012-04-26 05:00:00,168.9507
2012-04-26 06:00:00,171.4717
2012-04-26 07:00:00,123.82628
2012-04-26 08:00:00,127.05616
2012-04-26 09:00:00,101.56708
2012-04-26 10:00:00,132.20673
2012-04-26 11:00:00,136.46826
2012-04-26 12:00:00,169.86884
2012-04-26 13:00:00,183.94568
2012-04-26 14:00:00,181.72636
2012-04-26 15:00:00,177.89621
2012-04-26 16:00:00,181.06937
2012-04-26 17:00:00,165.16605
2012-04-26 18:00:00,181.72636
2012-04-26 19:00:00,181.6899
2012-04-26 20:00:00,174.89986
2012-04-26 21:00:00,162.87567
2012-04-26 22:00:00,153.13998
2012-04-26 23:00:00,135.57603
2012-04-27 00:00:00,234.97972
2012-04-27 01:00:00,235.00327
2012-04-27 02:00:00,230.75752
2012-04-27 03:00:00,205.05104
2012-04-27 04:00:00,214.37097
2012-04-27 05:00:00,218.99287
2012-04-27 06:00:00,221.13487
2012-04-27 07:00:00,199.63315
2012-04-27 08:00:00,170.8188
2012-04-27 09:00:00,218.66666
2012-04-27 10:00:00,236.27596
2012-04-27 11:00:00,236.49423
2012-04-27 12:00:00,246.94337
2012-04-27 13:00:00,264.067
2012-04-27 14:00:00,264.21503
2012-04-27 15:00:00,333.75302
2012-04-27 16:00:00,319.66162
2012-04-27 17:00:00,369.88995
2012-04-27 18:00:00,363.341
2012-04-27 19:00:00,362.25412
2012-04-27 20:00:00,272.7155
2012-04-27 21:00:00,243.75162
2012-04-27 22:00:00,236.31818
2012-04-27 23:00:00,225.51657
2012-04-28 00:00:00,213.67749
2012-04-28 01:00:00,181.20764
2012-04-28 02:00:00,200.17712
2012-04-28 03:00:00,143.4302
2012-04-28 04:00:00,143.2976
2012-04-28 05:00:00,172.11569
2012-04-28 06:00:00,147.59196
2012-04-28 07:00:00,143.2976
2012-04-28 08:00:00,204.19513
2012-04-28 09:00:00,200.85352
2012-04-28 10:00:00,205.54689
2012-04-28 11:00:00,204.3342
2012-04-28 12:00:00,199.82883
2012-04-28 13:00:00,202.67754
2012-04-28 14:00:00,221.51999
2012-04-28 15:00:00,215.52068
2012-04-28 16:00:00,222.8333
2012-04-28 17:00:00,210.85507
2012-04-28 18:00:00,155.23636
2012-04-28 19:00:00,101.00589
2012-04-28 20:00:00,156.18394
2012-04-28 21:00:00,105.3723
2012-04-28 22:00:00,154.95938
2012-04-28 23:00:00,171.03052
2012-04-29 00:00:00,94.29218
2012-04-29 01:00:00,142.45804
2012-04-29 02:00:00,127.89407
2012-04-29 03:00:00,132.40593
2012-04-29 04:00:00,127.8537
2012-04-29 05:00:00,86.04965
2012-04-29 06:00:00,89.39907
2012-04-29 07:00:00,127.72793
2012-04-29 08:00:00,102.124695
2012-04-29 09:00:00,109.23529
2012-04-29 10:00:00,112.37067
2012-04-29 11:00:00,173.92938
2012-04-29 12:00:00,227.83446
2012-04-29 13:00:00,254.87135
2012-04-29 14:00:00,334.13974
2012-04-29 15:00:00,339.61194
2012-04-29 16:00:00,442.64133
2012-04-29 17:00:00,478.41595
2012-04-29 18:00:00,477.80612
2012-04-29 19:00:00,341.12125
2012-04-29 20:00:00,336.69418
2012-04-29 21:00:00,228.29129
2012-04-29 22:00:00,245.71591
2012-04-29 23:00:00,153.85619
2012-04-30 00:00:00,135.18477
2012-04-30 01:00:00,128.60213
2012-04-30 02:00:00,135.03917
2012-04-30 03:00:00,135.97804
2012-04-30 04:00:00,199.3428
2012-04-30 05:00:00,199.3428
2012-04-30 06:00:00,193.91348
2012-04-30 07:00:00,192.6927
2012-04-30 08:00:00,214.13008
2012-04-30 09:00:00,210.55423
2012-04-30 10:00:00,205.68965
2012-04-30 11:00:00,201.0147
2012-04-30 12:00:00,171.72711
2012-04-30 13:00:00,161.86948
2012-04-30 14:00:00,173.85658
2012-04-30 15:00:00,176.08066
2012-04-30 16:00:00,244.36853
2012-04-30 17:00:00,244.39732
2012-04-30 18:00:00,191.53958
2012-04-30 19:00:00,169.69543
2012-04-30 20:00:00,168.25769
2012-04-30 21:00:00,168.25769
2012-04-30 22:00:00,175.49168
2012-04-30 23:00:00,180.00871
2012-05-20 00:00:00,238.54881
2012-05-20 01:00:00,231.8125
2012-05-20 02:00:00,231.8125
2012-05-20 03:00:00,203.94382
2012-05-20 04:00:00,118.32156
2012-05-20 05:00:00,88.71644
2012-05-20 06:00:00,116.817894
2012-05-20 07:00:00,120.95716
2012-05-20 08:00:00,234.44318
2012-05-20 09:00:00,542.35693
2012-05-20 10:00:00,564.1241
2012-05-20 11:00:00,563.9023
2012-05-20 12:00:00,564.24243
2012-05-20 13:00:00,599.42035
2012-05-20 14:00:00,559.6245
2012-05-20 15:00:00,516.7684
2012-05-20 16:00:00,514.82715
2012-05-20 17:00:00,475.4135
2012-05-20 18:00:00,473.94775
2012-05-20 19:00:00,403.48276
2012-05-20 20:00:00,403.48276
2012-05-20 21:00:00,327.58676
2012-05-20 22:00:00,269.03656
2012-05-20 23:00:00,175.29025
2012-05-21 00:00:00,138.93788
2012-05-21 01:00:00,138.85458
2012-05-21 02:00:00,105.99546
2012-05-21 03:00:00,186.03735
2012-05-21 04:00:00,126.32515
2012-05-21 05:00:00,126.32515
2012-05-21 06:00:00,126.32515
2012-05-21 07:00:00,126.32515
2012-05-21 08:00:00,126.367714
2012-05-21 09:00:00,129.43196
2012-05-21 10:00:00,138.95485
2012-05-21 11:00:00,230.18393
2012-05-21 12:00:00,232.41972
2012-05-21 13:00:00,164.2547
2012-05-21 14:00:00,167.42682
2012-05-21 15:00:00,311.19305
2012-05-21 16:00:00,310.9999
2012-05-21 17:00:00,315.3254
2012-05-21 18:00:00,303.13287
2012-05-21 19:00:00,342.7816
2012-05-21 20:00:00,317.56805
2012-05-21 21:00:00,299.13684
2012-05-21 22:00:00,261.7892
2012-05-21 23:00:00,297.8193
2012-05-22 00:00:00,232.05971
2012-05-22 01:00:00,196.26842
2012-05-22 02:00:00,196.27248
2012-05-22 03:00:00,196.27248
2012-05-22 04:00:00,189.2283
2012-05-22 05:00:00,129.48439
2012-05-22 06:00:00,130.99158
2012-05-22 07:00:00,130.99158
2012-05-22 08:00:00,171.19002
2012-05-22 09:00:00,212.02016
2012-05-22 10:00:00,204.67062
2012-05-22 11:00:00,204.54796
2012-05-22 12:00:00,212.65895
2012-05-22 13:00:00,301.11563
2012-05-22 14:00:00,305.6775
2012-05-22 15:00:00,411.55392
2012-05-22 16:00:00,387.04315
2012-05-22 17:00:00,429.93436
2012-05-22 18:00:00,391.2283
2012-05-22 19:00:00,353.2918
2012-05-22 20:00:00,327.04324
2012-05-22 21:00:00,176.96637
2012-05-22 22:00:00,220.07678
2012-05-22 23:00:00,228.02478
2012-05-23 00:00:00,176.95532
2012-05-23 01:00:00,194.30394
2012-05-23 02:00:00,230.1323
2012-05-23 03:00:00,176.81645
2012-05-23 04:00:00,167.23293
2012-05-23 05:00:00,126.29743
2012-05-23 06:00:00,144.0268
2012-05-23 07:00:00,168.34967
2012-05-23 08:00:00,168.34967
2012-05-23 09:00:00,204.58913
2012-05-23 10:00:00,168.99467
2012-05-23 11:00:00,298.62744
2012-05-23 12:00:00,323.50586
2012-05-23 13:00:00,309.83322
2012-05-23 14:00:00,366.53592
2012-05-23 15:00:00,329.53513
2012-05-23 16:00:00,375.87387
2012-05-23 17:00:00,290.97278
2012-05-23 18:00:00,290.97278
2012-05-23 19:00:00,230.20367
2012-05-23 20:00:00,204.129
2012-05-23 21:00:00,203.99559
2012-05-23 22:00:00,230.20367
2012-05-23 23:00:00,176.4699
2012-05-24 00:00:00,168.4837
2012-05-24 01:00:00,148.71414
2012-05-24 02:00:00,148.62343
2012-05-24 03:00:00,183.83572
2012-05-24 04:00:00,202.01064
2012-05-24 05:00:00,202.01064
2012-05-24 06:00:00,202.01064
2012-05-24 07:00:00,176.43503
2012-05-24 08:00:00,242.0557
2012-05-24 09:00:00,260.00418
2012-05-24 10:00:00,322.70236
2012-05-24 11:00:00,366.41754
2012-05-24 12:00:00,422.28192
2012-05-24 13:00:00,458.87518
2012-05-24 14:00:00,460.8767
2012-05-24 15:00:00,461.08667
2012-05-24 16:00:00,461.66705
2012-05-24 17:00:00,461.27875
2012-05-24 18:00:00,459.5469
2012-05-24 19:00:00,428.28613
2012-05-24 20:00:00,315.26117
2012-05-24 21:00:00,162.27135
2012-05-24 22:00:00,212.63858
2012-05-24 23:00:00,212.62172
2012-05-25 00:00:00,176.482
2012-05-25 01:00:00,168.51797
2012-05-25 02:00:00,203.96217
2012-05-25 03:00:00,183.9795
2012-05-25 04:00:00,175.90146
2012-05-25 05:00:00,176.03705
2012-05-25 06:00:00,183.9795
2012-05-25 07:00:00,202.23938
2012-05-25 08:00:00,183.9633
2012-05-25 09:00:00,183.96008
2012-05-25 10:00:00,293.32547
2012-05-25 11:00:00,306.97775
2012-05-25 12:00:00,352.07123
2012-05-25 13:00:00,422.03903
2012-05-25 14:00:00,414.6147
2012-05-25 15:00:00,425.35986
2012-05-25 16:00:00,466.64435
2012-05-25 17:00:00,426.24823
2012-05-25 18:00:00,425.35986
2012-05-25 19:00:00,424.73508
2012-05-25 20:00:00,383.87613
2012-05-25 21:00:00,381.4307
2012-05-25 22:00:00,346.7736
2012-05-25 23:00:00,262.1391
2012-05-26 00:00:00,168.727
2012-05-26 01:00:00,151.75551
2012-05-26 02:00:00,131.95497
2012-05-26 03:00:00,131.98578
2012-05-26 04:00:00,132.00854
2012-05-26 05:00:00,206.52475
2012-05-26 06:00:00,148.99324
2012-05-26 07:00:00,184.13875
2012-05-26 08:00:00,152.32784
2012-05-26 09:00:00,174.18507
2012-05-26 10:00:00,318.81186
2012-05-26 11:00:00,379.57544
2012-05-26 12:00:00,370.2107
2012-05-26 13:00:00,371.22714
2012-05-26 14:00:00,371.90826
2012-05-26 15:00:00,370.55994
2012-05-26 16:00:00,486.9759
2012-05-26 17:00:00,390.9138
2012-05-26 18:00:00,384.03058
2012-05-26 19:00:00,327.0595
2012-05-26 20:00:00,388.47562
2012-05-26 21:00:00,361.46823
2012-05-26 22:00:00,379.6531
2012-05-26 23:00:00,379.6531
2012-05-27 00:00:00,358.7089
2012-05-27 01:00:00,355.71512
2012-05-27 02:00:00,313.16513
2012-05-27 03:00:00,307.4602
2012-05-27 04:00:00,174.14738
2012-05-27 05:00:00,174.14738
2012-05-27 06:00:00,168.69122
2012-05-27 07:00:00,148.96246
2012-05-27 08:00:00,174.17282
2012-05-27 09:00:00,265.0954
2012-05-27 10:00:00,355.73065
2012-05-27 11:00:00,371.66028
2012-05-27 12:00:00,370.33328
2012-05-27 13:00:00,428.17822
2012-05-27 14:00:00,440.21777
2012-05-27 15:00:00,477.363
2012-05-27 16:00:00,477.363
2012-05-27 17:00:00,469.7025
2012-05-27 18:00:00,438.70868
2012-05-27 19:00:00,428.17822
2012-05-27 20:00:00,482.7342
2012-05-27 21:00:00,368.93146
2012-05-27 22:00:00,156.10075
2012-05-27 23:00:00,160.43794
2012-05-28 00:00:00,173.99902
2012-05-28 01:00:00,219.8818
2012-05-28 02:00:00,173.92181
2012-05-28 03:00:00,217.13203
2012-05-28 04:00:00,151.99335
2012-05-28 05:00:00,151.99335
2012-05-28 06:00:00,217.13203
2012-05-28 07:00:00,152.1284
2012-05-28 08:00:00,343.7151
2012-05-28 09:00:00,412.0672
2012-05-28 10:00:00,412.0672
2012-05-28 11:00:00,362.99792
2012-05-28 12:00:00,429.66537
2012-05-28 13:00:00,405.20953
2012-05-28 14:00:00,405.20953
2012-05-28 15:00:00,433.89917
2012-05-28 16:00:00,433.96512
2012-05-28 17:00:00,433.89917
2012-05-28 18:00:00,432.0892
2012-05-28 19:00:00,476.8652
2012-05-28 20:00:00,436.93652
2012-05-28 21:00:00,360.67166
2012-05-28 22:00:00,371.99585
2012-05-28 23:00:00,373.41614
2012-05-29 00:00:00,322.2856
2012-05-29 01:00:00,322.2856
2012-05-29 02:00:00,306.921
2012-05-29 03:00:00,298.9699
2012-05-29 04:00:00,262.12607
2012-05-29 05:00:00,262.12607
2012-05-29 06:00:00,262.12607
2012-05-29 07:00:00,262.12607
2012-05-29 08:00:00,387.40176
2012-05-29 09:00:00,387.70874
2012-05-29 10:00:00,385.4836
2012-05-29 11:00:00,426.04376
2012-05-29 12:00:00,467.20352
2012-05-29 13:00:00,469.3362
2012-05-29 14:00:00,469.37173
2012-05-29 15:00:00,458.9295
2012-05-29 16:00:00,458.974
2012-05-29 17:00:00,436.8541
2012-05-29 18:00:00,467.79968
2012-05-29 19:00:00,466.70795
2012-05-29 20:00:00,357.19647
2012-05-29 21:00:00,138.49672
2012-05-29 22:00:00,175.94652
2012-05-29 23:00:00,113.82575
2012-05-30 00:00:00,143.60173
2012-05-30 01:00:00,141.94736
2012-05-30 02:00:00,113.82083
2012-05-30 03:00:00,143.60774
2012-05-30 04:00:00,183.85513
2012-05-30 05:00:00,212.50702
2012-05-30 06:00:00,212.4435
2012-05-30 07:00:00,167.49393
2012-05-30 08:00:00,261.65637
2012-05-30 09:00:00,311.4352
2012-05-30 10:00:00,311.16788
2012-05-30 11:00:00,285.11908
2012-05-30 12:00:00,429.65024
2012-05-30 13:00:00,430.51898
2012-05-30 14:00:00,471.12982
2012-05-30 15:00:00,457.18744
2012-05-30 16:00:00,459.94736
2012-05-30 17:00:00,434.05002
2012-05-30 18:00:00,462.55722
2012-05-30 19:00:00,458.54407
2012-05-30 20:00:00,170.40985
2012-05-30 21:00:00,387.61865
2012-05-30 22:00:00,347.27167
2012-05-30 23:00:00,348.32608
2012-05-31 00:00:00,317.6164
2012-05-31 01:00:00,299.19266
2012-05-31 02:00:00,300.21838
2012-05-31 03:00:00,299.15927
2012-05-31 04:00:00,299.09402
2012-05-31 05:00:00,327.41425
2012-05-31 06:00:00,265.3556
2012-05-31 07:00:00,334.75763
2012-05-31 08:00:00,367.3598
2012-05-31 09:00:00,383.23395
2012-05-31 10:00:00,504.83594
2012-05-31 11:00:00,496.44055
2012-05-31 12:00:00,496.20667
2012-05-31 13:00:00,516.2062
2012-05-31 14:00:00,527.7537
2012-05-31 15:00:00,519.3208
2012-05-31 16:00:00,519.3173
2012-05-31 17:00:00,527.7463
2012-05-31 18:00:00,527.6783
2012-05-31 19:00:00,518.4266
2012-05-31 20:00:00,403.31845
2012-05-31 21:00:00,403.31845
2012-05-31 22:00:00,384.26837
2012-05-31 23:00:00,383.22006
2012-06-20 00:00:00,277.24902
2012-06-20 01:00:00,246.10608
2012-06-20 02:00:00,227.51025
2012-06-20 03:00:00,196.93805
2012-06-20 04:00:00,192.51682
2012-06-20 05:00:00,192.51682
2012-06-20 06:00:00,168.15321
2012-06-20 07:00:00,168.05316
2012-06-20 08:00:00,236.06552
2012-06-20 09:00:00,218.60985
2012-06-20 10:00:00,431.52267
2012-06-20 11:00:00,435.27667
2012-06-20 12:00:00,435.30664
2012-06-20 13:00:00,401.44135
2012-06-20 14:00:00,475.96188
2012-06-20 15:00:00,441.53857
2012-06-20 16:00:00,437.8183
2012-06-20 17:00:00,420.17908
2012-06-20 18:00:00,420.17908
2012-06-20 19:00:00,468.39026
2012-06-20 20:00:00,476.46902
2012-06-20 21:00:00,402.91382
2012-06-20 22:00:00,403.6355
2012-06-20 23:00:00,371.1742
2012-06-21 00:00:00,200.07352
2012-06-21 01:00:00,153.7692
2012-06-21 02:00:00,153.68593
2012-06-21 03:00:00,151.8637
2012-06-21 04:00:00,148.091
2012-06-21 05:00:00,150.1021
2012-06-21 06:00:00,173.95792
2012-06-21 07:00:00,173.95792
2012-06-21 08:00:00,199.30669
2012-06-21 09:00:00,408.78015
2012-06-21 10:00:00,353.54587
2012-06-21 11:00:00,391.99805
2012-06-21 12:00:00,411.37936
2012-06-21 13:00:00,384.78162
2012-06-21 14:00:00,433.12613
2012-06-21 15:00:00,387.31644
2012-06-21 16:00:00,389.60223
2012-06-21 17:00:00,394.9053
2012-06-21 18:00:00,413.7752
2012-06-21 19:00:00,430.94897
2012-06-21 20:00:00,391.0005
2012-06-21 21:00:00,408.87613
2012-06-21 22:00:00,375.05423
2012-06-21 23:00:00,329.82642
2012-06-22 00:00:00,282.41068
2012-06-22 01:00:00,278.7985
2012-06-22 02:00:00,206.13345
2012-06-22 03:00:00,206.13345
2012-06-22 04:00:00,279.89468
2012-06-22 05:00:00,246.62791
2012-06-22 06:00:00,245.6387
2012-06-22 07:00:00,338.29422
2012-06-22 08:00:00,377.73138
2012-06-22 09:00:00,357.76697
2012-06-22 10:00:00,408.9098
2012-06-22 11:00:00,411.38477
2012-06-22 12:00:00,368.3171
2012-06-22 13:00:00,430.94897
2012-06-22 14:00:00,430.94897
2012-06-22 15:00:00,411.37936
2012-06-22 16:00:00,434.58713
2012-06-22 17:00:00,434.12506
2012-06-22 18:00:00,378.03436
2012-06-22 19:00:00,344.02222
2012-06-22 20:00:00,344.02222
2012-06-22 21:00:00,251.66151
2012-06-22 22:00:00,211.28212
2012-06-22 23:00:00,251.90736
2012-06-23 00:00:00,154.8556
2012-06-23 01:00:00,179.42953
2012-06-23 02:00:00,233.93355
2012-06-23 03:00:00,219.2894
2012-06-23 04:00:00,228.46288
2012-06-23 05:00:00,233.93355
2012-06-23 06:00:00,155.0065
2012-06-23 07:00:00,164.00932
2012-06-23 08:00:00,211.18942
2012-06-23 09:00:00,295.95422
2012-06-23 10:00:00,403.14545
2012-06-23 11:00:00,429.72272
2012-06-23 12:00:00,430.50906
2012-06-23 13:00:00,483.30292
2012-06-23 14:00:00,527.6733
2012-06-23 15:00:00,481.37885
2012-06-23 16:00:00,514.00525
2012-06-23 17:00:00,515.92926
2012-06-23 18:00:00,514.00525
2012-06-23 19:00:00,516.081
2012-06-23 20:00:00,527.6733
2012-06-23 21:00:00,516.7298
2012-06-23 22:00:00,507.59036
2012-06-23 23:00:00,367.27994
2012-06-24 00:00:00,319.1923
2012-06-24 01:00:00,305.43103
2012-06-24 02:00:00,306.54636
2012-06-24 03:00:00,245.73108
2012-06-24 04:00:00,245.0686
2012-06-24 05:00:00,190.99675
2012-06-24 06:00:00,260.5539
2012-06-24 07:00:00,190.93419
2012-06-24 08:00:00,248.5616
2012-06-24 09:00:00,319.5952
2012-06-24 10:00:00,481.31888
2012-06-24 11:00:00,487.81854
2012-06-24 12:00:00,505.09174
2012-06-24 13:00:00,503.16763
2012-06-24 14:00:00,481.37885
2012-06-24 15:00:00,483.30292
2012-06-24 16:00:00,483.30292
2012-06-24 17:00:00,483.30292
2012-06-24 18:00:00,483.30292
2012-06-24 19:00:00,503.01593
2012-06-24 20:00:00,436.01508
2012-06-24 21:00:00,419.58673
2012-06-24 22:00:00,371.40973
2012-06-24 23:00:00,319.95493
2012-06-25 00:00:00,298.09912
2012-06-25 01:00:00,231.91592
2012-06-25 02:00:00,195.67464
2012-06-25 03:00:00,229.95436
2012-06-25 04:00:00,235.08893
2012-06-25 05:00:00,231.72096
2012-06-25 06:00:00,202.57483
2012-06-25 07:00:00,237.5526
2012-06-25 08:00:00,229.52118
2012-06-25 09:00:00,231.70107
2012-06-25 10:00:00,399.58032
2012-06-25 11:00:00,422.60922
2012-06-25 12:00:00,363.25858
2012-06-25 13:00:00,350.48672
2012-06-25 14:00:00,437.23315
2012-06-25 15:00:00,458.9797
2012-06-25 16:00:00,460.38696
2012-06-25 17:00:00,471.44635
2012-06-25 18:00:00,482.1377
2012-06-25 19:00:00,472.86264
2012-06-25 20:00:00,429.4698
2012-06-25 21:00:00,408.37894
2012-06-25 22:00:00,408.37073
2012-06-25 23:00:00,406.5315
2012-06-26 00:00:00,393.6464
2012-06-26 01:00:00,392.46304
2012-06-26 02:00:00,327.87662
2012-06-26 03:00:00,289.12787
2012-06-26 04:00:00,289.13632
2012-06-26 05:00:00,272.68597
2012-06-26 06:00:00,257.72055
2012-06-26 07:00:00,257.6834
2012-06-26 08:00:00,301.19226
2012-06-26 09:00:00,296.61697
2012-06-26 10:00:00,353.3409
2012-06-26 11:00:00,406.2167
2012-06-26 12:00:00,406.80804
2012-06-26 13:00:00,437.6734
2012-06-26 14:00:00,437.6734
2012-06-26 15:00:00,429.47018
2012-06-26 16:00:00,448.66608
2012-06-26 17:00:00,429.47018
2012-06-26 18:00:00,429.47012
2012-06-26 19:00:00,429.46985
2012-06-26 20:00:00,437.67212
2012-06-26 21:00:00,406.85507
2012-06-26 22:00:00,406.76038
2012-06-26 23:00:00,339.38107
2012-06-27 00:00:00,352.1364
2012-06-27 01:00:00,347.4446
2012-06-27 02:00:00,274.7235
2012-06-27 03:00:00,240.33318
2012-06-27 04:00:00,371.48102
2012-06-27 05:00:00,348.39215
2012-06-27 06:00:00,296.33936
2012-06-27 07:00:00,348.7659
2012-06-27 08:00:00,350.76245
2012-06-27 09:00:00,356.78244
2012-06-27 10:00:00,436.11945
